key.tableName,key.fieldName,data.pos,data.isAKey,data.description,data.dataType,data.dataLength,data.dataScale
YAA_dev_2020112601_etl_output_wide,1003_kristi_himmelfartsdag,109,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1003_langfredag,110,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1003_skjaertorsdag,111,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_2_paasiaispaiva,112,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_helatorstai,113,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_helluntaipaiva,114,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_itsenaisyyspaiva,115,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_jouluaatto,116,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_joulupaiva,117,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_juhannusaatto,118,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_juhannuspaiva,119,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_loppiainen,120,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_paasiaispaiva,121,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_pitkaperjantai,122,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_pyhainpaiva,123,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_tapaninpaiva,124,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_uudenvuodenpaiva,125,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1004_vappu,126,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_bevrijdingsdag,127,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_eerste_kerstdag,128,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_eerste_paasdag,129,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_eerste_pinksterdag,130,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_goede_vrijdag,131,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_hemelvaart,132,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_koningsdag,133,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_nieuwjaarsdag,134,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_tweede_kerstdag,135,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_tweede_paasdag,136,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1009_tweede_pinksterdag,137,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_boxing_day,138,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_boxing_day_observed,139,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_christmas_day,140,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_easter_monday_england_wales_northern_ireland,141,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_good_friday,142,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_late_summer_bank_holiday_england_wales_northern_ireland,143,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_may_day,144,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_new_years_day,145,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_new_years_day_observed,146,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1011_spring_bank_holiday,147,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_allerheiligen,148,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_dag_van_de_arbeid,149,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_kerstmis,150,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_nationale_feestdag,151,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_nieuwjaarsdag,152,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_olh_hemelvaart,153,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_olv_hemelvaart,154,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_paasmaandag,155,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_pasen,156,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_pinksteren,157,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_pinkstermaandag,158,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1021_wapenstilstand,159,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_christmas_day,160,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_easter_monday,161,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_june_bank_holiday,162,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_may_day,163,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_new_years_day,164,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_new_years_day_observed,165,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_october_bank_holiday,166,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_st_patricks_day,167,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_st_patricks_day_observed,168,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_st_stephens_day,169,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_st_stephens_day_observed,170,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,1022_summer_bank_holiday,171,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c1_school_closing__1,34,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c1_school_closing__2,35,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c1_school_closing__3,36,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c1_school_closing__4,37,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c2_workplace_closing__1,38,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c2_workplace_closing__2,39,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c2_workplace_closing__3,40,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c2_workplace_closing__4,41,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c3_cancel_public_events__1,42,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c3_cancel_public_events__2,43,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c3_cancel_public_events__3,44,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c3_cancel_public_events__4,45,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c4_restrictions_on_gatherings__1,46,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c4_restrictions_on_gatherings__2,47,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c4_restrictions_on_gatherings__3,48,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c4_restrictions_on_gatherings__4,49,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c5_close_public_transport__1,50,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c5_close_public_transport__2,51,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c5_close_public_transport__3,52,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c5_close_public_transport__4,53,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c6_stay_at_home_requirements__1,54,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c6_stay_at_home_requirements__2,55,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c6_stay_at_home_requirements__3,56,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c6_stay_at_home_requirements__4,57,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c7_restrictions_on_internal_movement__1,58,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c7_restrictions_on_internal_movement__2,59,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c7_restrictions_on_internal_movement__3,60,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c7_restrictions_on_internal_movement__4,61,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c8_international_travel_controls__1,62,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c8_international_travel_controls__2,63,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c8_international_travel_controls__3,64,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,c8_international_travel_controls__4,65,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,calendar_date,3,0,,DATE,10,
YAA_dev_2020112601_etl_output_wide,containment_health_index,32,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,cp_day_with_dcp,214,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_dcp_num_of_active_dcps,232,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_first_day_of_campaign_cp_count,228,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_first_day_of_campaign_dummy,229,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_last_day_of_campaign_cp_count,230,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_last_day_of_campaign_dummy,231,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_num_of_active_cps,215,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_num_of_cp_pages_max,216,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_num_of_cp_pages_sum,217,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_num_of_dcp_pages_max,218,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,cp_num_of_dcp_pages_sum,219,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dataset,325,0,,VARCHAR,255,
YAA_dev_2020112601_etl_output_wide,di_dummy_di_burst,233,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,di_dummy_di_burst_1,314,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,di_dummy_di_burst_2,315,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,di_dummy_di_burst_3,316,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,di_dummy_some,234,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,di_dummy_some_a,317,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,di_dummy_some_b,318,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,di_dummy_some_c,319,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_corona,66,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_corona_high,68,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_corona_medium,67,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_day_fri,28,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_day_mon,24,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_day_sat,29,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_day_sun,23,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_day_thu,27,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_day_tue,25,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_day_wed,26,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_1,11,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_10,20,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_11,21,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_12,22,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_2,12,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_3,13,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_4,14,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_5,15,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_6,16,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_7,17,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_8,18,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,dummy_month_9,19,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,economic_support_index,33,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,freight_dummy_free_freight_above_a_high_limit,235,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,freight_dummy_free_freight_above_a_low_limit,236,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,freight_dummy_free_freight_above_a_medium_limit,237,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,freight_dummy_freight_campaign_on_parcels,238,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,freight_dummy_half_price_above_limit,239,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,freight_dummy_half_price_on_freight,240,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,freight_dummy_total_free_freight,241,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,government_response_index,31,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_01_bed_linen_and_sheets,194,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_02_bathroom,195,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_03_mattresses,196,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_04_furniture,197,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_05_homeware,198,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_06_home_textiles,199,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_07_window_dressing,200,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_08_duvets_and_pillows,201,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_09_garden,202,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,mean_discount_0_all_product_areas,203,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,no_cargo,175,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,no_click_and_collect,5,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,no_distribution_possible,10,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,no_distribution_possible_string,326,0,,VARCHAR,255,
YAA_dev_2020112601_etl_output_wide,no_home_delivery,6,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,no_online_sales,7,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,no_oopus,8,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,no_parcel,9,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,num_shown_series_01_bed_linen_and_sheets,204,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,num_shown_series_02_bathroom,205,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,num_shown_series_03_mattresses,206,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,num_shown_series_04_furniture,207,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,num_shown_series_05_homeware,208,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,num_shown_series_06_home_textiles,209,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,num_shown_series_07_window_dressing,210,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,num_shown_series_08_duvets_and_pillows,211,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,num_shown_series_09_garden,212,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,num_shown_series_0_all_product_areas,213,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,number_of_orders,2,0,,BIGINT,19,
YAA_dev_2020112601_etl_output_wide,number_of_orders_lag_364,323,0,,BIGINT,19,
YAA_dev_2020112601_etl_output_wide,oopus_fee,172,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,oopus_increase_pct,174,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,order_type,1,0,,VARCHAR,255,
YAA_dev_2020112601_etl_output_wide,planned_new_store_openings,70,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,public_holiday,71,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,remove_soft_area,173,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bbb,242,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bf,243,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bf_fri,307,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bf_mon,308,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bf_sat,309,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bf_sun,310,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bf_thu,311,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bf_tue,312,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bf_wed,313,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_bts,244,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_byob,245,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_cad,246,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_cld,247,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_coupon,248,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_cyd,249,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_dmd,250,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_dme,251,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_do,252,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_dpd,253,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_dud_,254,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_f,255,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_f&f,256,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_fud,257,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_fue,258,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_gad,259,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_gfd,260,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_gfe,261,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_golden_d,262,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_grd,263,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_hal,264,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_happy_d,265,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_hygge_d,266,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_hød,267,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_inspiration_d,268,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_kronborg,269,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_mad,270,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_mae,271,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_midsummer,272,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_pil,273,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_scd,274,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_scratch,275,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_singles_d,276,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_sleeping_d,277,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_sot,278,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_sotop,279,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_texd,280,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_vat,281,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_vip,282,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_voucher,283,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sa_dummy_wsd,284,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,sales_org,4,0,,VARCHAR,255,
YAA_dev_2020112601_etl_output_wide,stores_close_day_1,225,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,stores_close_day_2,226,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,stores_close_day_3_or_more,227,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,stores_closed,220,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,stores_closed_corona,221,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,stores_number_of_consecutive_closing_days,224,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,stores_some_closed,222,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,stores_some_closed_corona,223,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,stringency_index,30,0,,DOUBLE,15,
YAA_dev_2020112601_etl_output_wide,th_dummy_3000_stores,285,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_50_countries,286,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_ago,287,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_be_inspired,288,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_birthday,289,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_christmas,290,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_dbl_birthday,291,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_great_offers,292,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_indoor,293,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_inspiration_and_great_offers,294,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_international_birthday,295,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_jysk_goes_big,296,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_new_arrivals,297,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_news_and_great_offers,298,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_outdoor,299,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_price_party,300,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_summer_sale,301,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,th_dummy_winter_sale,302,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,total_stores,69,0,,INTEGER,10,
YAA_dev_2020112601_etl_output_wide,tv_dummy_ads,303,0,,INTEGER,10,
